hash,repo_id,auther,auther_date,committer,committer_date,msg,merge2,num_lines_add,num_lines_deleted,dmm_unit_size
8761162aa6bcf92cdc6d9a38df206b652c46aa61,342305412,oramis,2021-02-27 11:23:04,oramis,2021-02-27 11:23:04,update for tokens and fix Treasury,1,255,1183,2234
878811f89cf6121d59c92b80c68dc0ee8a1f3a8e,132070554,Alex Kern,2018-06-22 22:50:13,Alex Kern,2018-06-22 22:50:13,Fix lint issues,1,14,14,3214
87ac97a52a460541bff454d471d4c33a13306bda,247737757,Thomas Wiesner,2021-06-15 07:23:39,GitHub,2021-06-15 07:23:39,"updated longShareValue and shortShareValue to use Miliseconds instad of (#21)

* updated longShareValue and shortShareValue to use Miliseconds instad of
seconds

* added a unit test for the hotfix

Co-authored-by: Thomas Wiesner <tomw1808@gmail.com>",1,46,3,46697
87bd31c42984259cc3f47c97404cecccd751e22d,427103426,odyslam.eth,2022-01-07 17:38:56,GitHub,2022-01-07 17:38:56,fix/no guild bootstrap proposals (#28),1,18,12,51729
87c586012fb6985adec7a720b25922a82599811f,133823364,D-Nice,2018-09-13 21:54:01,GitHub,2018-09-13 21:54:01,update with cbor fixes,1,19,10,51405
87e1c284673b903e41cec92be90e1406b41a7c84,106485141,rotcivegaf,2019-12-26 02:37:20,Gonçalo S?,2019-12-26 02:37:20,"Add eth lint (#30)

* update pragma

* add ethLint

* fix solidity lint",1,66,57,6635
87ebe7a7bfee7619149e9eb538c51dfd34019fb8,136381973,Daniel Que,2018-07-16 23:14:06,Daniel Que,2018-07-16 23:25:03,"Add isEqual and remove by value, fix style",1,217,136,2756
87f06e82770d5b1dc65dbf34eb50184205d537af,305355122,wangxi,2020-12-26 04:04:43,wangxi,2020-12-26 04:04:43,fix withdraw bug,1,1,1,11538
8833c8e2b37ebf9d064601da8d4fef2b127503fb,338945269,BoringCrypto,2021-04-23 03:19:27,BoringCrypto,2021-04-23 03:19:27,"fix: multi hop swapper
feat: lp token oracle",1,383,0,9798
88380e9fe9b7c8b5c81c5a427f80417d9048b2f2,401278390,blot,2021-10-07 12:28:15,blot,2021-10-07 12:28:15,change nftSlotFee and bug fix,1,19,2,21821
885adb0e14f6656ac7f1f13e1d0cdc280f550520,306294292,V?ctor Nieves S?nchez,2022-03-09 12:39:24,GitHub,2022-03-09 12:39:24,"Merge pull request #47 from alastria/fix/updateReceiverPresentation

Release 2.0",1,95,84,6682
886b51e3907b231a39489074979769a120942e68,216416018,ILYA SVIRIN,2019-10-21 00:06:32,GitHub,2019-10-21 00:06:32,Minor fix,1,1,1,25704
88bc118f7412f0500f3501f8837feee8042a7b08,464489531,Stephen D,2022-04-14 10:54:23,GitHub,2022-04-14 10:54:23,"Merge pull request #9 from ieigen/feat_babyjub

fix mod value",1,168,40,20987
88cb156bf8e0206dc7c3ab329b417a032be582cf,309342131,IntegralTeam V,2021-02-10 03:48:31,IntegralTeam V,2021-02-10 03:48:31,fix naming,1,6,6,6068
88d8e5da6fe925196bc3755739a6fb22c433e20a,160495027,Luca Ban,2018-12-17 05:24:54,GitHub,2018-12-17 05:24:54,Merge branch 'master' into audit-fix-0.4.24,1,30,31,1023
88dbf0a88fd68fa11f7a3b9d36629930f6b93a05,255267642,Jaynti Kanani,2021-09-20 13:08:52,GitHub,2021-09-20 13:08:52,"Merge pull request #96 from maticnetwork/fix-exit-payload-length-check

Remove exit payload length check",1,3,9,16266
88e4101f57a00ecf2631ca28866b94cb3ed95814,119739681,Alexey Kobelev,2018-04-06 22:27:30,GitHub,2018-04-06 22:27:30,Small fixes,1,1,2,7241
88ea335d27bc05939752d4f0876ac1b2885f6ae1,339517005,Matthew Lilley,2022-01-25 21:29:01,GitHub,2022-01-25 21:29:01,"Merge pull request #21 from sushiswap/fix_shares

reciever 3",1,156,0,4654
891ddf48194630d79e2ff768b82fbbc816147ca0,304515281,combifinancedev,2020-09-11 07:23:28,combifinancedev,2020-09-11 07:23:28,prefix symbol 'c' to cr',1,1,1,3905
8934e5be923dc0c3003d5a43a4b3f27cfb4568f7,291837505,Antonina Norair,2020-09-04 21:38:32,GitHub,2020-09-04 21:38:32,"Merge pull request #2 from compound-finance/toni/simplify-check-statements

fixes after review",1,94,239,4146
894866752d0b1f15bb1b937b87da1d530b02bf97,237244475,tclairet,2020-07-03 15:39:27,tclairet,2020-07-03 15:39:27,fix comment,1,2,2,1825
895cb109926d89b8de4d31e24c03e34f45594f5e,294832521,Eason Chai,2020-10-16 11:53:35,Eason Chai,2020-10-16 11:53:35,Fix claim issue,1,152,194,12285
89666e8069d59ac653e92fa1c370f7ed7348601e,294995611,gheoneaemil5,2021-03-13 14:42:18,gheoneaemil5,2021-03-13 14:42:18,indentation fix,1,9,9,19234
89be8e5c199a9d2e879df51ae4f0939f1e328ab3,159505749,JhChoy,2019-07-01 06:16:41,JhChoy,2019-07-01 06:16:41,fix: update to latest version,1,60,769,555
89c58684a88a822d5ef377cce9f2b89bca5bad4b,460547508,Théophile Villard,2022-03-11 09:17:23,GitHub,2022-03-11 09:17:23,fix label for david,1,1,1,4599
89d87757c3e4c36051254bf7f0e3c9f756261366,185636389,Chris Smith,2022-01-19 16:41:30,Chris Smith,2022-01-19 16:41:30,fix memory slot ordering,1,2,1,3880
8a00d3db93321cc9441cd021b79616c757f4444f,462697041,IntelMin,2021-10-19 17:58:36,IntelMin,2021-10-19 17:58:36,"fix vault interface, fix withdraw maxLoss zero exception",1,10,10,1142
8a0177ff95be8cc19c105b9691f475d7fdce91bb,295500365,defi-lead,2020-10-14 14:14:02,GitHub,2020-10-14 14:14:02,"Merge pull request #11 from powerpool-finance/add-matic-child-cvp

fix withdraw not delegated balance",1,13,1,3230
8a2e73966729b5792dccb410e5a3ef391edccc72,164150352,Guillaume Duveau,2019-02-15 16:44:07,Guillaume Duveau,2019-02-15 16:44:07,#49 fix partnership created timestamp,1,6,5,16727
8a3e3354b37bd47e900a747b4bf851bd3539c269,230750955,Manuel Polzhofer,2021-08-12 14:47:57,GitHub,2021-08-12 14:47:57,"Merge pull request #11 from manuelpolzhofer/fixCount

fix:  count interface correct func signature",1,2,2,1257
8a8ed56cd5425b64710d14cdc32ca762c456bbb6,356155382,ssramko,2021-12-18 16:37:37,ssramko,2021-12-18 16:37:37,fix marketplace / auction to support all types of NFT tokens,1,219,142,20575
8aa5d9026dd46f8c47eab8a966663f5707cf7182,319214067,Sam Priestley,2021-01-31 18:04:50,Sam Priestley,2021-01-31 18:04:50,fixes,1,11,6,6807
8aae52dcc63972134cdff6b1c7bb2d0aedc8914d,456573680,greenlucid,2022-04-08 08:58:14,greenlucid,2022-04-08 08:58:14,fix: digits overflow for n between 2^255 and 2^256,1,6,3,1099
8ab86d264f959df4d13cf6a25a5d7f0e55f934e1,143251954,Matt Condon,2018-08-10 02:29:08,Matt Condon,2018-08-10 02:29:08,fix: really got project to compile this time,1,382,40,3041
8ac2ade5adc8515038da0be7c44013a259e01c11,398183722,Anamitra Saikia,2021-08-22 10:46:30,Anamitra Saikia,2021-08-22 10:46:30,.gitignore fix,1,0,51,1068
8af788ee79dbc2d1dc4ab0324890b8d2eb285bf8,192014670,Christian Hentschel,2019-11-23 19:05:28,Christian Hentschel,2019-11-23 19:05:28,fix: test and redeploy(),1,85,52,5907
8b33dae2e94f96a3f6c2c7419f8d24f69204e332,98421604,MerlinEgalite,2021-06-03 10:52:00,MerlinEgalite,2021-06-03 10:52:00,"fix(chainlinkRNG.sol): RN type, interface and kleros check address",1,4,4,4775
8b4ceb7de25ffa22d54f4ea206a52acb32a5b36a,333233846,Gonzalo Balabasquer,2021-07-30 13:39:45,GitHub,2021-07-30 13:39:45,"Changes + some recommendations from ABDK audit (#34)

* Fix ids check in init

* Remove unnecessary check

* Use 3 storage slots instead of 4 for saving an award

* Add getters to access each value of an award

* Revert if vesting a non existing award

* Add end time to Yank event log

* Leave award storage a bit cleaner after yank

* Remove certora files

* Add revert messages to restrict and unrestrict

* Update src/DssVest.sol

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>

* ABDK report CVF-10 - integrate restricted in Award structure

* ABDK audit CVF-11 minor change

* ABDK audit CVF-12 rename init to create

* ABDK audit CVF-20 uint256(-1) to type(uint256).max

* Audit ABDK CVF-22 Fix comment

* ABDK audit CVF-24 minor change

* ABDK audit CVF-25 gas improvement

* ABDK audit CVF-27 Simplify math in accrued

* ABDK audit CVF-29 Add log events for restrict and unrestrict

* ABDK audit CVF-31 fix comment

* ABDK audit CVF-22 fix more comments

* Add missing require error messages

* Remove some unnecessary indexed from event values

* Rename _clf to _eta (award creation arguments)

* ABDK audit CVF-30 not allow to call restrict and unrestrict in not created awards

* ABDK audit CVF-38 minor change

* Move res variable and convert to uint8 to reduce storage slots used

* Add tot checks after yank

Co-authored-by: Nazzareno Massari <nazzareno@nazzarenomassari.com>",1,214,117,15766
8b570a39af4a940b0731afd97cffbc67fa310ed4,235335628,Luis Rubio,2021-02-16 14:06:14,Luis Rubio,2021-02-16 16:05:50,fix: apply lintern and github suggestions,1,69,73,15947
8b79570f854757bb08d73c387d08317e514d4aee,351178154,Brandon Iles,2021-06-16 21:58:32,GitHub,2021-06-16 21:58:32,"Remove init dependency on GovernorAlpha (#6)

* add/adapt GovernorBravo to solc 1.6.11

* fix lint

* Remove init from Alpha

* update params

* remove initialize function

Co-authored-by: Brandon Iles <brandon@ampleforth.org>",1,2,24,18021
8bc4aca664c77c4d2283347a0683bdca5932f02e,110762083,Tobias Oberstein,2021-01-15 12:48:45,Tobias Oberstein,2021-01-15 12:48:45,fixes,1,7,5041,69341
8bf4caff06f548ed25e57fe8977f097daa8f32ae,129851949,Jaro,2018-07-12 23:02:12,GitHub,2018-07-12 23:02:12,"Merge pull request #2 from orcaalliance/erc777

Various cosmetic fixed",1,166,1233,203
8c053712bd756e28a1992ecd5e9346beeea4ec7b,351991939,Carson,2021-04-06 18:29:27,Carson,2021-04-06 18:29:27,"added collateral tests, fixed collateral bug",1,85181,17907,397
8c1f2586a55eaf8e97b351670d30406a7ab41644,175709812,bryan,2019-03-26 12:51:31,bryan,2019-03-26 12:51:31,fix typos and add missing step to instruction,1,6,5,19269
8c4953b6c4994716dcb2f06458b7ff429cf87d7e,307507041,Luciano Bertenasco,2020-10-29 18:41:57,Luciano Bertenasco,2020-10-29 18:41:57,"feat: fixes and single mock strategy harvest, customHarvest and oldHarvest tests",1,658,43,1234
8c54c4897ecbd91bdff436852169772e8d0fa486,479060757,CrazyNorman,2022-04-14 23:09:10,CrazyNorman,2022-04-14 23:09:10,"fix(erc721o.sol, ierc7211o, contracts/extensions/erc721onoburning.sol): edit parameter name

edit parameter names of receive functions and events to differ from the parameter name of moveFrom
function

BREAKING CHANGE: event parameter changed",1,23,22,11700
8c775861415f2816da0dbd39ca3d47802a71aa35,136576255,echo,2021-01-14 16:17:48,echo,2021-01-14 16:17:48,fnc: fix protect period,1,4,2,36842
8c9ff5d66528bc72549ddf14307e72595851e67a,346833115,Slow Cheetah,2022-04-21 19:49:43,GitHub,2022-04-21 19:49:43,"New Aave V3 Strategies (#124)

* New Aave V3 Strategies

* fix formatting

* refactor AaveV3StrategyV1

* refactor AaveV3StrategyAvaxV1

* remove unnecessary approvals

Co-authored-by: midnight-commit <43814957+midnight-commit@users.noreply.github.com>",1,1440,0,2420
8cb3814db36c64c03d551ac4f41131c96df6ed20,454345155,Denis Shelestov,2022-03-03 22:01:51,Denis Shelestov,2022-03-03 22:01:51,Linter fix,1,8,8,8560
8cb3a8addd2b1a0ff0e88cb8e97952c54c199f86,135169042,Kurt Barry,2021-04-19 14:19:59,GitHub,2021-04-19 14:19:59,"fix overflow fixing fix in flow

* test to reproduce the issue

* fix overflow fixing fix in flow

* Update src/test/end.t.sol

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>

* remove unnecessary check

* parametrize tests for min debt and redemption amount

Co-authored-by: Gonzalo Balabasquer <gbalabasquer@gmail.com>",1,124,7,15801
8cc1304a74292875bed61f66d078e0592c6ad93e,156519749,Osuke,2018-11-22 08:49:24,GitHub,2018-11-22 08:49:24,"Merge pull request #22 from LayerXcom/feature/fix_branch_for_polys

[WIP]Fix polys and impl getPowerCycle",1,29,12,27023
8ccc17fc043ab006e9fce7df3bbba57e2e0a6601,333127647,David Terry,2021-02-12 13:41:13,David Terry,2021-02-12 13:41:13,fix tests,1,6,6,20394
8cdaf40d77a6ffbc63fc7fe79ee30440c8ebb188,217421779,Oliver Nadj,2018-10-31 08:18:13,Oliver Nadj,2018-10-31 08:18:13,Finished rocket adjustment testing. Reveald bugs has been fixed.,1,32,7,12918
8cddf60473295dccba4d8d50808fe0873f901113,379973772,mattdf,2021-06-24 16:55:46,mattdf,2021-06-24 16:55:46,fix issue in modifier guard,1,15,4,1165
8cfff6cec9f19e939c72f22cedd3c867f86cfade,208727528,0x332,2019-09-23 12:27:45,0x332,2019-09-23 12:27:45,fix: refactor code,1,271,455,1122
8d1bba3ef77d020683ddf567d22125209c00d336,178617052,rob,2019-03-31 09:15:58,rob,2019-03-31 09:15:58,fixed typo in comment,1,3,4,2207
8d57d0463e4daac3415904b7068f6ef98705cbc3,142903561,Rodrigo Riquelme,2018-08-07 17:25:04,Rodrigo Riquelme,2018-08-07 17:25:04,fixes solidity warnings,1,5,5,2264
8d7b078c02d74da531f9527a43d1be4ce3bfab8f,96849830,Manuel Araoz,2017-08-04 21:51:05,Manuel Araoz,2017-08-04 21:51:05,fix operation order for rate calculation,1,93,13,4465
8d90706bdca9ae84963749ae5cd65c134ccb5bc7,470447142,charlesndalton,2022-03-22 16:39:45,charlesndalton,2022-03-22 16:39:45,feat: add labels in fixture setup,1,5,0,4181
8d949988ef488427371874bfebe50666bd88ee35,176244729,Nikolay Toporkov,2019-03-27 10:43:51,Nikolay Toporkov,2019-03-27 10:43:51,Merge branch 'hotfix/0.1.1',1,1,1,8833
8dd6e98d32957c60fe040c606d4bb32fcbf43f0b,351244126,Sam MacPherson,2021-10-08 15:12:42,GitHub,2021-10-08 15:12:42,"Allow temporarily turning off the module by setting the bar to zero (#13)

* allow temporarily turning off the module by setting the bar to zero

* fix targetInterestRate comparison",1,24,8,21619
8e0a39b93fc0c12736d637bd002c29c30fd927a3,136576255,echo,2021-02-18 14:18:24,echo,2021-02-18 14:18:24,fix getAvailableItemResources revert,1,64,56,38736
8e5ba5c4d7951d5600204f8baed7943f4300018b,247363876,Kurt Barry,2020-03-15 04:04:06,Kurt Barry,2020-03-15 04:04:06,fix cat in constructor,1,11,16,2638
8e6a35672ff447f0fe004af2eb796ed69a732aee,315640020,Sam Priestley,2020-12-06 22:12:54,Sam Priestley,2020-12-06 22:12:54,fixed mal flash loan entry,1,61,24,33157
8e6b53c1c0d99615b79f223583a7e5147e91a90d,198860624,Zefram Lou,2019-08-30 14:56:17,GitHub,2019-08-30 14:56:17,"Merge pull request #10 from ZeframLou/fix-kyber-extension

Fixed burnToETH() by adding fallback function",1,2,0,6626
8e6e4283b4bc9811f7983c485c666c91e7898d64,476727342,Raz0r,2022-04-02 16:54:49,Raz0r,2022-04-02 16:54:49,inverse finance & fixes,1,257,10,1058
8ea1c731b2e653a470e1722e8a1d2c102a32da84,126762290,Christian Hentschel,2018-03-26 04:28:37,Christian Hentschel,2018-03-26 04:28:37,fix: config,1,32,14,5770
8ea4bc70e7d7c2b45071876c667f708b46e89f6b,248274109,Paul Vienhage,2020-04-07 14:29:04,GitHub,2020-04-07 14:29:04,"Merge pull request #3 from 0xProject/paul/feature/almost_mul

Hex fixes and mul with exp mod",1,22571,314,18138
8ebb5965460476a13a4e5dec32f957da9e0eee34,209265870,aboudjem,2021-01-26 13:09:38,aboudjem,2021-01-26 13:09:38,:fix:(1.4.0) update version,1,8,4,367
8ec021ef8036d46bd63891cd24ea1626c932305e,325008707,wgllele,2021-09-03 05:22:24,GitHub,2021-09-03 05:22:24,"Update MyTradeOrderBook.sol

fix bugs",1,6,6,53205
8f0198c27e1f424648bbf5e8ff867bf20d91600e,387641683,Uwe Voelker,2021-08-03 20:47:40,Uwe Voelker,2021-08-03 20:47:40,fix typo,1,4,4,13003
8f021428eef843f6ee9adf1ca6ac566cbd1667d2,310245129,jayb,2021-07-27 03:37:26,GitHub,2021-07-27 03:37:26,"Merge pull request #8 from LeeJeong-Uk/master

fix bug",1,32,6,23802
8f3dc2e74c0099435a16e6e22055f205c9b96c20,299539423,stephenwalker2020,2020-12-04 15:58:24,stephenwalker2020,2020-12-04 15:58:24,fix liquidation,1,1,1,5350
8f5f6ea0028c6abddf3aaf725845bac8b994101c,103062798,James,2019-10-24 18:37:09,GitHub,2019-10-24 18:37:09,"Merge pull request #33 from willitscale/fix/tutorial-14-for-solidity-5

Fixed tutorial 14 to work with the latest version of solidity",1,4,4,820
8f7bb63189bba4f8ec4b8fe8c48e021217d7f93f,158504900,Jorge Izquierdo,2018-11-25 16:41:33,Jorge Izquierdo,2018-11-25 16:41:33,evm: fix exclusion proofs and minime token proofs,1,262,160,3087
8f8156ec139f7829d89cb9f7d788cec0e9d149c0,113380038,Loong,2018-10-08 04:24:25,GitHub,2018-10-08 04:24:25,"Merge pull request #14 from republicprotocol/develop

Support tokens with fees, verify Ingress signatures, other fixes",1,4154,7385,668
8f98fc5af15754b337ba416043dc8389dab5f110,182446224,Jeroen Offerijns,2021-05-17 11:45:08,GitHub,2021-05-17 11:45:08,"feat: make mkr assessor the default assessor (#559)

* feat: start to move mkr assessor to assessor

* fix: assessor token price tests

* refactor: remove old mkr assessor, update tests",1,142,511,5564
8fa61e2ac5da70c54afd9959b487b68bffa11f34,181484777,Nikolay Toporkov,2019-08-06 14:19:50,Nikolay Toporkov,2019-08-06 14:19:50,Merge branch 'hotfix/0.3.3',1,1,0,17253
8fae25d26433bcd8beb5c2ed38b2f65bed34138f,475855580,Bearbile,2022-04-06 07:59:17,Bearbile,2022-04-06 07:59:17,fixed: requestVolumeData increase onlyOwner,1,1,1,3591
8fba30381e2c2cad8d2f22a91da8268d112fcf05,119739681,slivlen,2018-02-13 11:06:35,slivlen,2018-02-13 11:06:35,refactoring + minor fixes,1,24,23,14637
8fe1a854a9b01dc1aa35272b82fd22655d4f42d1,311251060,Sephiroth,2021-02-05 11:00:00,Sephiroth,2021-02-05 11:00:00,Rebase fixes,1,568,219,6123
90066a510c6f820df91a13486a5bab47d64e36fb,156519749,osuke,2018-11-22 06:39:04,osuke,2018-11-22 06:39:04,fix migration,1,22,8,17228
900e2ff4269077fb3658fe11cb6bb5886906957c,156882451,rcimoszko,2018-10-09 00:52:44,rcimoszko,2018-10-09 00:52:44,fix lint error,1,5,2,1437
9031ee4e2cad27d0c4477b88524a1d188e4a4896,104984367,Yusaku Senga,2018-03-02 08:44:12,GitHub,2018-03-02 08:44:12,"Merge pull request #34 from DRI-network/fix-Multisig-wallet

Fix Multisig wallet",1,8449,23166,11514
9084809c478958afabc953350760a1e351bf442f,338945269,fp-crypto,2021-06-21 00:30:32,GitHub,2021-06-21 00:30:32,fix: interestPerBlock => interestPerSecond,1,1,1,5321
9087a25170fef920bc645835cf22e98b195388ed,290419568,JoaquinLiHua,2020-09-16 10:26:46,JoaquinLiHua,2020-09-16 10:26:46,Bug fix,1,153,7,12125
90913acaa3807e80220c9ca954f196a3ea29518f,290319042,Christopher Dixon,2021-04-01 23:03:41,Christopher Dixon,2021-04-01 23:03:41,audit fixes,1,126,127,30580
90b49a4c092c0d35b5989d9deb10fbbb2212b4be,448673240,Oliver Nordbjerg,2022-03-10 11:56:43,Oliver Nordbjerg,2022-03-10 11:56:43,chore: fix warnings,1,38,41,2696
90bba9a6e7967671eb407c0f41730490e00c993b,128433750,Prashant Yadav,2022-03-07 06:37:44,Prashant Yadav,2022-03-07 06:37:44,Add validation for fixed length sequences start/end,1,156,49,11055
90c7e2ccd5cf2cdfd2e8c3b109f76c0cb76fe6b4,371376481,Sam MacPherson,2021-11-22 14:11:59,GitHub,2021-11-22 14:11:59,"Add synthetix staking rewards support (#16)

* add synthetix staking rewards support

* started adding tests for Lido rewards

* more tests and fixes

* add test to make sure user gets rewards on exit",1,488,0,3313
90f5d56cbe01a8f95a0ea2cd2da097e30fa864e6,130553377,Michal Zalecki,2018-05-20 11:05:13,Michal Zalecki,2018-05-20 11:05:13,Test reentrancy fix for not malicious usage,1,18,0,2573
910399cf1c5597e03f59eddad2e3f64a551a0dd8,302478024,Gustavo Guimaraes,2021-03-01 18:16:34,Gustavo Guimaraes,2021-03-01 18:16:34,Audit fixes,1,291,284,6035
911099277c4e62d0fcc8fd38a27b97f9ceefa51c,201018746,Fabian Vogelsteller,2020-11-30 10:47:29,Fabian Vogelsteller,2020-11-30 10:47:29,fixed ERC725Account,1,1657,124,2697
9134825f869dea4f9c89c285d1f847b5745f4c9f,229838973,Sam MacPherson,2020-10-31 11:14:28,Sam MacPherson,2020-10-31 11:14:28,convert all tabs to spaces to fix inconsistant indentation; add live = 0 to FlapTap cage(); switch conditional on pour for gas efficiency; rename bum to seat in Pint; tighten the edge case for invalid share test case,1,38,38,12229
915baee88084393637666e1c6e3020230583f688,289260316,oneswapdev,2020-09-05 16:31:40,oneswapdev,2020-09-05 16:31:40,Fix some minor issues,1,24,22,1941
916de66618382b992021ea59f765a4397a1cfbe6,106485141,Gonçalo S?,2020-09-30 19:48:34,GitHub,2020-09-30 19:48:34,"Fix/critical bounds bug (#37)

* Push critical bounds check fix

* Better conditions for bounds bug",1,33,11,19648
91a532d584d7c285358439fa2bd32d51a8ab34c5,191918785,Mario Cao,2020-05-11 10:50:09,Mario Cao,2020-05-12 08:13:04,doc: fix comment in gamma to hash used prefix,1,1,1,16309
91e2f1e67b3126c9b10827423c1d0bc029715c71,229838973,Lucas Manuel,2020-06-28 23:59:06,Lucas Manuel,2020-06-28 23:59:06,fix: add requested changes,1,6,10,7275
91ecff14f7cfef847a0cfbad64ba974fcd0df652,284243038,Jacob Eliosoff,2021-10-10 08:48:15,GitHub,2021-10-10 08:48:15,"Merge pull request #168 from usmfum/fix/not-actually-storing-oracle-price

Fixed a BUG!  Just assigning to ls.oracleEthUsdPrice in checkForFreshOraclePrice() wasn't actually updating anything once the fn ends...",1,43,41,44374
9203d4b4003c380bc49ca65db87590fc5a9b5816,155373291,junqizhang,2021-01-07 08:41:00,GitHub,2021-01-07 08:41:00,"Merge pull request #51 from yanggang-JV/feature/get-issue-count

* add interface for get issuer count and fix bug",1,6,2,5032
921b2c10e39749fa177b802754618d7a5641bd81,227810097,Victor Porton,2019-12-13 10:11:15,Victor Porton,2019-12-13 10:11:15,"simplified, but fixed",1,1,42,1962
921f96cc5f8a34fcead7684592fd7c1cecaabe0f,192970873,Dani Roxberry,2019-06-21 01:20:44,Dani Roxberry,2019-06-21 01:20:44,[fix] Error: 'security/no-assign-param': Avoid assigning to function parameters,1,1,1,2152
923690759bd8c85490970ae1c1ac1dff1b3ad3b2,176356511,Greg Kapka,2018-11-16 17:23:28,D-Nice,2018-11-30 17:43:38,fix compiler warnings for memory keyword & add gitignore,1,103,101,54772
9238b94aca5675522a6cff9f174beb5c43332944,139003378,Greg Kapka,2019-07-11 17:12:35,GitHub,2019-07-11 17:12:35,"Merge pull request #7 from provable-things/fix/fxn-order-in-contract

fix(contract): fxn order in contract & add `_proof` field",1,13,8,891
9258e5cd8970eeeba6776dbb4e127dd0f2a90fa5,292262111,akis,2020-11-24 07:39:01,akis,2020-11-24 07:39:01,fixing claimFees(),1,1,1,12104
926559158f19cb0eae45c25a9bb680f1b928ccd3,451192784,nijynot,2022-02-12 12:20:27,GitHub,2022-02-12 12:20:27,"docs: add param and return natspec (#10)

* fix: deployer naming",1,109,25,17811
926e522cbdaf3ae83d6f70d1028626bc2089432d,285310283,Burak Benligiray,2020-11-03 19:06:34,GitHub,2020-11-03 19:06:34,"Merge pull request #20 from api3dao/review-fixes

Review fixes",1,304,300,4423
92d365b92df82ff6bf990b6a842b2d11c948832e,447970228,DC,2022-01-19 22:45:32,DC,2022-01-19 22:45:32,fix tests,1,167,45,8832
92e1df0119ed0a88cd0c368fa6d2bd6440b6886d,453560523,andreas,2022-02-03 03:07:39,GitHub,2022-02-03 03:07:39,"Merge pull request #14 from abigger87/rolling-var-check

:x: fix rolling variance :hammer:",1,22,19,18124
93524737dbcb5ec68060c04466847656ed6dff0b,119739681,Alexey Kobelev,2018-04-07 15:29:06,GitHub,2018-04-07 15:29:06,Tiny fix,1,1,1,18300
936461d73e379afed2b0561df5f70bc4b9a04801,222624922,Pradhumna Pancholi,2019-11-20 00:54:31,Pradhumna Pancholi,2019-11-20 00:54:31,"fixed isses, added contructor by correct way for solidity 0.5.12, added two contestants in the blockchain",1,1401,62,890
936f42dba6931c18f7c167377f9c41a9c3134a3c,266677208,HenryFour,2020-06-14 16:41:29,HenryFour,2020-06-14 17:30:38,fix error in update,1,10,3,11274
93c134792dbac929c00a128a4d9f1cb411ffda9a,403739047,TheAustrian1998,2021-09-16 13:07:00,TheAustrian1998,2021-09-16 13:07:00,"Added tests, bugs fixed",1,153,28,17638
93d6d6b87a488a72dd2697c85eb0f980acbff489,218788821,Dror Tirosh,2019-11-03 14:21:14,Dror Tirosh,2019-11-03 14:21:14,"fixed helper script, added solidity tests",1,215,104,296
93d9c435f7ab2e2e8e9484738c5687657d280817,102479413,fnanni-0,2021-08-04 15:34:12,GitHub,2021-08-04 15:34:12,"Merge pull request #194 from fnanni-0/fix/kleros-liquid-extra-views

fix: kleros liquid extra views bugs",1,360,34,4156
9401d71937594c966a7ed0acc981dc45e5ae6775,393129023,Christopher Mooney,2022-01-21 19:18:22,GitHub,2022-01-21 19:18:22,"PE-814: 2022-01-21 Executive (#40)

* PE-814: 2022-01-21 Executive

* various configuration changes and tests

* Update templates

* update PR template

* Update cob templates

* comment collateral integration test

* new year new copyright

* add spell address and timestamp

* add deployed spell

* Update archive spell script and makefile

* Archive goerli spell

* Update PR template

* override date if empty

* pr template

* am rm rm rf

* fix for verification script

Co-authored-by: Brian McMichael <brian@brianmcmichael.com>
Co-authored-by: Chris Smith <1408372+iamchrissmith@users.noreply.github.com>",1,4335,552,4746
9405689a9a9dd090803c6e0fabe6b82ae59b7210,263663908,Claudia Bartoli Duncan,2020-05-18 14:14:20,Gorka Irazoqui,2020-05-18 16:21:02,"fix: change return from tuple to array

Signed-off-by: Claudia Bartoli Duncan <claudia@stampery.co>",1,21,22,18050
940f601a1c4d3349f482f298c2205b5620962c61,133467850,kmisztal,2018-06-21 13:36:16,kmisztal,2018-06-21 13:36:16,Bug fixes,1,7,4,5105
944f741e774e582c5aa0e510cf950e1ce8ca4e05,191918785,Gorka Irazoqui,2020-05-11 10:58:49,Gorka Irazoqui,2020-05-13 16:10:13,fix: warn about using ecmul with private key,1,1,0,16345
